search_place,area_average_price,area_average_last_week,area_average_last_month,area_average_6_months_ago,area_average_last_year,tank_average_cost,tank_average_last_week,tank_average_last_month,tank_average_6_months_ago,tank_average_last_year
Bensalem,$4.300,$3.996,$3.946,$3.071,$3.066,$64.50,$59.94,$59.19,$46.06,$45.99
Bristol,$4.288,$3.917,$3.933,$2.990,$3.045,$64.31,$58.75,$58.99,$44.86,$45.67
Chalfont,$4.312,$3.941,$3.955,$3.076,$3.111,$64.67,$59.11,$59.32,$46.14,$46.67
Churchville,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Croydon,$4.278,$3.937,$3.941,$3.006,$3.053,$64.17,$59.06,$59.11,$45.09,$45.79
Doylestown,$4.326,$3.930,$3.972,$3.147,$3.111,$64.89,$58.95,$59.58,$47.20,$46.66
Dublin,$4.334,$3.948,$4.015,$3.138,$3.069,$65.02,$59.22,$60.23,$47.07,$46.03
Fairless Hills,$4.337,$3.987,$3.969,$3.149,$3.151,$65.05,$59.81,$59.54,$47.23,$47.27
Ferndale,$4.236,$4.111,$4.030,$3.153,$3.166,$63.54,$61.67,$60.45,$47.30,$47.49
Hulmeville,$4.319,$3.983,$3.974,$3.116,$3.111,$64.79,$59.74,$59.62,$46.75,$46.67
Ivyland,$4.313,$3.900,$3.914,$3.042,$3.041,$64.69,$58.50,$58.71,$45.63,$45.62
Langhorne,$4.353,$4.008,$3.981,$3.149,$3.133,$65.29,$60.11,$59.71,$47.24,$46.99
Levittown,$4.333,$3.967,$3.958,$3.132,$3.138,$64.99,$59.51,$59.36,$46.99,$47.07
Mechanicsville,$4.313,$3.925,$3.982,$3.164,$3.132,$64.70,$58.88,$59.73,$47.46,$46.98
Morrisville,$4.198,$3.954,$3.894,$2.957,$2.995,$62.97,$59.32,$58.42,$44.35,$44.93
New Hope,$4.335,$4.212,$4.071,$3.331,$3.155,$65.03,$63.19,$61.06,$49.97,$47.33
Newtown,$4.432,$4.065,$4.013,$3.250,$3.261,$66.49,$60.97,$60.19,$48.76,$48.91
Newtown Grant,$4.510,$4.129,$4.067,$3.293,$3.337,$67.65,$61.94,$61.01,$49.40,$50.06
Penndel,$4.329,$3.986,$3.975,$3.120,$3.114,$64.94,$59.79,$59.62,$46.80,$46.71
Perkasie,$4.323,$4.001,$3.983,$3.072,$3.059,$64.84,$60.02,$59.74,$46.08,$45.88
Quakertown,$4.355,$3.977,$3.990,$3.216,$3.117,$65.33,$59.65,$59.86,$48.24,$46.75
Richboro,$4.336,$3.970,$3.933,$3.115,$3.108,$65.04,$59.55,$58.99,$46.72,$46.62
Richlandtown,$4.336,$3.976,$3.993,$3.238,$3.141,$65.04,$59.64,$59.89,$48.57,$47.12
Riegelsville,$4.459,$4.081,$3.937,$3.003,$3.089,$66.89,$61.21,$59.05,$45.05,$46.34
Sellersville,$4.319,$4.002,$3.983,$3.068,$3.063,$64.79,$60.03,$59.74,$46.02,$45.95
Telford,$4.347,$4.008,$3.970,$3.078,$3.103,$65.21,$60.11,$59.56,$46.17,$46.54
Village Shires,$4.334,$3.992,$3.944,$3.149,$3.122,$65.01,$59.88,$59.16,$47.24,$46.83
Warminster,$4.322,$3.912,$3.926,$3.048,$3.051,$64.83,$58.69,$58.89,$45.72,$45.76
Warminster Heights,$4.318,$3.917,$3.918,$3.048,$3.047,$64.78,$58.76,$58.77,$45.71,$45.70
Woodbourne,$4.364,$4.020,$3.985,$3.173,$3.163,$65.46,$60.29,$59.78,$47.59,$47.45
Woodside,$4.397,$4.039,$4.004,$3.199,$3.206,$65.96,$60.59,$60.07,$47.98,$48.09
Yardley,$4.279,$3.979,$3.935,$3.038,$3.079,$64.18,$59.68,$59.02,$45.56,$46.18
