place_name,success,outcome,row_count
Bensalem,True,table,36
Bristol,True,table,23
Chalfont,True,table,24
Churchville,True,table,0
Croydon,True,table,31
Doylestown,True,table,16
Dublin,True,table,11
Fairless Hills,True,table,38
Ferndale,True,table,1
Hulmeville,True,table,48
Ivyland,True,table,43
Langhorne,True,table,44
Levittown,True,table,37
Mechanicsville,True,table,10
Morrisville,True,table,12
New Hope,True,table,1
Newtown,True,table,19
Newtown Grant,True,table,12
Penndel,True,table,49
Perkasie,True,table,15
Quakertown,True,table,9
Richboro,True,table,34
Richlandtown,True,table,9
Riegelsville,True,table,1
Sellersville,True,table,17
Telford,True,table,18
Village Shires,True,table,27
Warminster,True,table,47
Warminster Heights,True,table,47
Woodbourne,True,table,39
Woodside,True,table,27
Yardley,True,table,18
