search_place,station,brand,street,city_state_zip,regular_price,regular_price_date,regular_price_time,diesel_price,diesel_price_date,diesel_price_time,services
Chalfont,Costco #248,Costco,740 UPPER STATE RD,"North Wales, PA",$4.249,Sep 21,07:34 AM,,,,
Chalfont,LIBERTY,Liberty,1901 N BROAD ST,"Lansdale, PA",$4.399,Sep 20,05:19 PM,,,,Convenience Store/Grocery Store
Chalfont,LANSDALE LUKOIL,Lukoil,1054 E MAIN ST,"Lansdale, PA",$4.399,Sep 19,11:46 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store, Repairs"
Chalfont,United,Unbranded,1405 LOWER STATE RD,"Doylestown , PA",$4.459,Sep 19,07:16 PM,$6.299,Sep 19,12:17 PM,Repairs
Chalfont,SHELL,Shell,194 W BUTLER AVE,"Doylestown, PA",$4.499,Sep 20,07:30 AM,,,,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Chalfont,LUKOIL,Lukoil,1400 EASTON RD,"Warrington , PA",$4.499,Sep 19,10:57 AM,,,,Convenience Store/Grocery Store
Chalfont,SUNOCO,Sunoco,291 N BROAD ST,"Lansdale , PA",$4.499,Sep 21,04:29 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Chalfont,EXXON,Exxon,549 DOYLESTOWN RD,"Lansdale, PA",$4.559,Sep 21,07:18 AM,,,,Convenience Store/Grocery Store
Chalfont,LIBERTY,Liberty,290 W STATE ST,"Doylestown , PA",$4.559,Sep 20,09:34 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store, Repairs"
Chalfont,LIBERTY MAIN,Liberty,235 N MAIN ST,"Doylestown , PA",$4.559,Sep 19,03:13 PM,,,,"Bio-Fuels, Convenience Store/Grocery Store, Repairs"
Chalfont,7-Eleven #24555,7-Eleven,791 HORSHAM RD,"North Wales, PA",$4.579,Sep 21,06:21 AM,,,,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,Joe's Kwik Mart #1037,Joes Kwik Mart,747 BETHLEHEM PIKE,"Montgomeryville , PA",$4.579,Sep 19,03:41 PM,,,,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Chalfont,SPARTA,Unbranded,1233 EASTON RD,"Warrington, PA",$4.579,Sep 20,06:27 AM,$6.579,Sep 21,06:08 AM,
Chalfont,WAWA #8147,Wawa,525 W BUTLER AVE,"Chalfont, PA",$4.599,Sep 21,07:27 AM,$6.599,Sep 21,06:26 AM,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,WAWA #8018,Wawa,119 BETHLEHEM PIKE,"Colmar, PA",$4.599,Sep 21,07:19 AM,$6.599,Sep 21,07:14 AM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Chalfont,ROYAL FARMS #240,Royal Farms,935 BETHLEHEM PIKE,"Colmar, PA",$4.599,Sep 21,07:10 AM,$6.599,Sep 21,06:48 AM,"Open 24 Hours, Restaurant/Deli/Fast Food, Convenience Store/Grocery Store"
Chalfont,A PLUS MINI MARKET,A Plus,1501 BETHLEHEM PIKE,"Line Lexington , PA",$4.599,Sep 21,07:15 AM,$6.799,Sep 21,07:15 AM,"Open 24 Hours, Convenience Store/Grocery Store, Restaurant/Deli/Fast Food, Bio-Fuels"
Chalfont,Wawa #8149,Wawa,1900 N BROAD ST,"Lansdale, PA",$4.599,Sep 21,07:29 AM,$6.599,Sep 20,04:00 PM,"Open 24 Hours, Convenience Store/Grocery Store, Repairs"
Chalfont,WAWA #8056,Wawa,2480 BETHLEHEM PIKE,"Hatfield, PA",$4.599,Sep 21,07:16 AM,$6.599,Sep 21,05:17 AM,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,WAWA #8125,Wawa,425 S MAIN ST,"Doylestown, PA",$4.599,Sep 21,07:22 AM,$6.599,Sep 21,07:28 AM,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,SHELL,Shell,1807 S EASTON RD,"Doylestown , PA",$4.599,Sep 21,07:29 AM,,,,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,WAWA #8101,Wawa,1008 BETHLEHEM PIKE,"Montgomeryville, PA",$4.599,Sep 21,07:15 AM,$6.599,Sep 21,07:18 AM,"Open 24 Hours, Convenience Store/Grocery Store"
Chalfont,DOYLESTOWN EXXON,Exxon,539 N MAIN ST,"Doylestown , PA",$4.599,Sep 20,07:44 PM,,,,Repairs
Chalfont,SUNOCO,Sunoco,610 N MAIN ST,"Doylestown , PA",$4.599,Sep 21,07:00 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
