search_place,station,brand,street,city_state_zip,regular_price,regular_price_date,regular_price_time,diesel_price,diesel_price_date,diesel_price_time,services
Fairless Hills,SUNOCO,Sunoco,7000 BRISTOL PIKE,"Levittown, PA",$4.279,Sep 23,08:26 AM,$6.399,Sep 23,10:32 AM,"Bio-Fuels, Repairs"
Fairless Hills,USA GAS,Unbranded,5901 MILL CREEK RD,"Levittown , PA",$4.299,Sep 23,08:56 AM,,,,Repairs
Fairless Hills,S&P Oil,Unbranded,8029 BRISTOL PIKE,"Levittown, PA",$4.299,Sep 22,04:08 PM,$6.399,Sep 23,06:04 AM,Bio-Fuels
Fairless Hills,GULF,Gulf,4362 NEW FALLS RD,"Levittown , PA",$4.299,Sep 23,10:24 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,SUNOCO,Sunoco,652 BELLEVUE AVE,"Langhorne, PA",$4.299,Sep 23,07:58 AM,,,,Repairs
Fairless Hills,Freedom Fuel,Freedom Fuel,905 ROUTE 13,"Bristol , PA",$4.299,Sep 23,11:35 AM,,,,"Restaurant/Deli/Fast Food, Bio-Fuels, Repairs"
Fairless Hills,G FUEL,Unbranded,455 BRISTOL PIKE,"Bristol , PA",$4.299,Sep 23,01:13 PM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,MORRISVILLE FUELS,Unbranded,299 W TRENTON AVE,"Morrisville , PA",$4.359,Sep 23,06:46 AM,,,,Convenience Store/Grocery Store
Fairless Hills,GIANT #6324,Giant (Ahold),2391 DURHAM RD,"Levittown , PA",$4.399,Sep 22,09:17 AM,,,,Convenience Store/Grocery Store
Fairless Hills,SUNOCO,Sunoco,2435 DURHAM RD,"Bristol , PA",$4.399,Sep 23,01:20 PM,,,,"Open 24 Hours, Bio-Fuels"
Fairless Hills,GULF,Gulf,2 W BRIDGE ST,"Morrisville, PA",$4.399,Sep 22,03:26 PM,,,,"Convenience Store/Grocery Store, Repairs"
Fairless Hills,Langhorne Gas,Unbranded,1205 E LINCOLN HWY,"Langhorne, PA",$4.479,Sep 23,01:32 PM,$6.399,Sep 23,10:24 AM,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,BP,BP,1724 TRENTON RD,"Levittown , PA",$4.499,Sep 23,10:24 AM,,,,Repairs
Fairless Hills,BP,BP,7601 BRISTOL PIKE,"Levittown , PA",$4.499,Sep 23,09:42 AM,$6.499,Sep 22,09:15 AM,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,SPEEDWAY #6729,Speedway,2919 STATE ROUTE 413,"Bristol , PA",$4.499,Sep 23,01:51 PM,$6.599,Sep 23,11:16 AM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,Sunoco,Sunoco,907 W TRENTON AVE,"Morrisville , PA",$4.549,Sep 22,07:27 PM,$6.549,Sep 23,07:41 AM,"Bio-Fuels, Repairs"
Fairless Hills,SUNOCO,Sunoco,1155 BRISTOL OXFORD VALLEY RD,"Levittown , PA",$4.559,Sep 22,10:21 AM,$6.559,Sep 23,09:32 AM,"Bio-Fuels, Repairs"
Fairless Hills,SHELL,Shell,7011 NEW FALLS RD,"Levittown , PA",$4.559,Sep 23,11:55 AM,$6.559,Sep 22,08:23 PM,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,MILL CREEK GAS,Sunoco,7040 MILL CREEK RD,"Levittown , PA",$4.559,Sep 23,11:31 AM,$6.559,Sep 21,09:17 PM,Convenience Store/Grocery Store
Fairless Hills,NEW FALLS ROAD EXXON,Exxon,5300 NEW FALLS RD,"Levittown , PA",$4.559,Sep 23,01:31 PM,,,,
Fairless Hills,Joe's Kwik Marts #383,Joes Kwik Mart,1266 OLD LINCOLN HWY,"Langhorne, PA",$4.559,Sep 23,01:47 PM,,,,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,Sunoco,Sunoco,111 E LINCOLN HWY,"Langhorne, PA",$4.559,Sep 23,12:16 PM,$6.559,Sep 22,03:06 PM,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,LUKOIL,Lukoil,152 E MAPLE AVE,"Langhorne, PA",$4.559,Sep 22,10:51 AM,,,,Convenience Store/Grocery Store
Fairless Hills,WAWA #219,Wawa,3260 NEW RODGERS RD,"Bristol, PA",$4.559,Sep 23,01:17 PM,$6.599,Sep 23,01:40 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store, Restaurant/Deli/Fast Food"
Fairless Hills,7-ELEVEN #32639,7-Eleven,527 W LINCOLN HWY,"Langhorne, PA",$4.559,Sep 23,11:16 AM,,,,"Open 24 Hours, Convenience Store/Grocery Store"
Fairless Hills,WAWA #8076,Wawa,545 W TRENTON AVE,"Morrisville, PA",$4.569,Sep 23,01:34 PM,$6.599,Sep 23,01:23 PM,"Open 24 Hours, Convenience Store/Grocery Store"
Fairless Hills,BENSALEM TIGER MART,Exxon,5716 HULMEVILLE RD,"Bensalem , PA",$4.579,Sep 23,10:00 AM,,,,Convenience Store/Grocery Store
Fairless Hills,SHELL,Shell,236 LINCOLN HWY,"Fairless Hills, PA",$4.599,Sep 23,01:37 PM,$6.599,Sep 21,08:44 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,A PLUS MINI MARKET,A Plus,8596 NEW FALLS RD,"Levittown , PA",$4.599,Sep 23,11:32 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Fairless Hills,WAWA #8004,Wawa,7625 NEW FALLS RD,"Levittown, PA",$4.599,Sep 23,01:45 PM,$6.599,Sep 23,10:59 AM,"Open 24 Hours, Convenience Store/Grocery Store"
