search_place,station,brand,street,city_state_zip,regular_price,regular_price_date,regular_price_time,diesel_price,diesel_price_date,diesel_price_time,services
Ivyland,COSTCO #1103,Costco,100 VETERANS WAY,"Warminster, PA",$4.239,Sep 23,07:34 PM,,,,Convenience Store/Grocery Store
Ivyland,Freedom Fuel,Freedom Fuel,299 E STREET RD,"Warminster , PA",$4.239,Sep 23,03:56 PM,,,,"Bio-Fuels, Repairs"
Ivyland,Freedom Fuel,Freedom Fuel,17 STREET RD,"Southampton , PA",$4.239,Sep 23,04:41 PM,$6.499,Sep 22,12:26 PM,Bio-Fuels
Ivyland,SAMS CLUB #6676,Sams Club,3925 WELSH RD,"Willow Grove , PA",$4.239,Sep 23,06:27 PM,,,,Convenience Store/Grocery Store
Ivyland,SPEEDWAY #6805,Speedway,724 STREET RD,"Southampton , PA",$4.299,Sep 23,05:50 PM,$6.559,Sep 23,11:16 AM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Ivyland,GIANT #6095,Giant (Ahold),466 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 23,06:57 PM,,,,Convenience Store/Grocery Store
Ivyland,SUNOCO,Sunoco,20 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 23,06:53 PM,$6.599,Sep 23,03:36 PM,"Bio-Fuels, Repairs"
Ivyland,Wawa #8216,Wawa,25 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 23,04:00 PM,$6.599,Sep 23,04:00 PM,
Ivyland,COUNTRY FARMS,Unbranded,287 YORK RD,"Warminster , PA",$4.349,Sep 23,05:33 PM,,,,Convenience Store/Grocery Store
Ivyland,DELTA,Delta,288 YORK RD,"Warminster , PA",$4.349,Sep 23,12:00 PM,$6.459,Sep 23,05:52 AM,Bio-Fuels
Ivyland,LUKOIL,Lukoil,496 EASTON RD,"Horsham , PA",$4.359,Sep 23,07:31 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
