search_place,station,brand,street,city_state_zip,regular_price,regular_price_date,regular_price_time,diesel_price,diesel_price_date,diesel_price_time,services
Warminster,COSTCO #1103,Costco,100 VETERANS WAY,"Warminster, PA",$4.249,Sep 21,07:49 AM,,,,Convenience Store/Grocery Store
Warminster,Freedom Fuel,Freedom Fuel,299 E STREET RD,"Warminster , PA",$4.299,Sep 21,07:48 AM,,,,"Bio-Fuels, Repairs"
Warminster,Freedom Fuel,Freedom Fuel,17 STREET RD,"Southampton , PA",$4.299,Sep 21,06:39 AM,,,,Bio-Fuels
Warminster,SPEEDWAY #6805,Speedway,724 STREET RD,"Southampton , PA",$4.299,Sep 21,07:42 AM,$6.599,Sep 20,09:16 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Warminster,GIANT #6095,Giant (Ahold),466 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 20,08:25 PM,,,,Convenience Store/Grocery Store
Warminster,SUNOCO,Sunoco,20 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 21,07:46 AM,$6.599,Sep 21,07:34 AM,"Bio-Fuels, Repairs"
Warminster,Wawa #8216,Wawa,25 2ND STREET PIKE,"Southampton , PA",$4.299,Sep 20,04:00 PM,$6.599,Sep 20,04:00 PM,
Warminster,DELTA,Delta,288 YORK RD,"Warminster , PA",$4.349,Sep 19,02:17 PM,,,,Bio-Fuels
Warminster,COUNTRY FARMS,Unbranded,287 YORK RD,"Warminster , PA",$4.349,Sep 21,06:17 AM,,,,Convenience Store/Grocery Store
Warminster,US GAS,US Gas,982 EASTON RD,"Horsham , PA",$4.369,Sep 21,06:27 AM,,,,Convenience Store/Grocery Store
Warminster,SHELL,Shell,2818 EASTON RD,"Willow Grove , PA",$4.379,Sep 21,07:01 AM,,,,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Warminster,Exxon,Exxon,40 E STREET RD,"Warminster , PA",$4.399,Sep 21,07:10 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Warminster,SUNOCO,Sunoco,555 N YORK RD,"Hatboro , PA",$4.399,Sep 21,07:06 AM,,,,Bio-Fuels
Warminster,US GAS,US Gas,405 W COUNTY LINE RD,"Hatboro, PA",$4.399,Sep 20,01:02 PM,,,,"Convenience Store/Grocery Store, Repairs"
Warminster,WILLOW GROVE LIBERTY,Liberty,2595 MARYLAND RD,"Willow Grove , PA",$4.459,Sep 21,07:53 AM,$6.499,Sep 20,07:59 AM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Warminster,CONOCO,Conoco,714 EASTON RD,"Willow Grove, PA",$4.459,Sep 20,05:55 PM,,,,"Bio-Fuels, Repairs"
Warminster,SUNOCO,Sunoco,890 E STREET RD,"Warminster , PA",$4.499,Sep 21,06:09 AM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Warminster,GAS N GO-WEIS MARKETS,Gas N Go (Weis),2100 COUNTY LINE RD,"Huntingdon Valley, PA",$4.499,Sep 20,04:32 PM,,,,
Warminster,LUKOIL,Lukoil,1400 EASTON RD,"Warrington , PA",$4.499,Sep 19,10:57 AM,,,,Convenience Store/Grocery Store
Warminster,GIANT #6654,Giant (Ahold),424 YORK RD,"Willow Grove , PA",$4.499,Sep 19,02:38 PM,,,,Convenience Store/Grocery Store
