search_place,station,brand,street,city_state_zip,regular_price,regular_price_date,regular_price_time,diesel_price,diesel_price_date,diesel_price_time,services
Levittown,SUNOCO,Sunoco,7000 BRISTOL PIKE,"Levittown, PA",$4.279,Sep 22,03:34 PM,$6.399,Sep 22,12:45 PM,"Bio-Fuels, Repairs"
Levittown,S&P Oil,Unbranded,8029 BRISTOL PIKE,"Levittown, PA",$4.299,Sep 22,04:08 PM,$6.399,Sep 22,11:07 AM,Bio-Fuels
Levittown,USA GAS,Unbranded,5901 MILL CREEK RD,"Levittown , PA",$4.299,Sep 22,03:43 PM,,,,Repairs
Levittown,GULF,Gulf,4362 NEW FALLS RD,"Levittown , PA",$4.299,Sep 22,12:44 PM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
Levittown,Freedom Fuel,Freedom Fuel,905 ROUTE 13,"Bristol , PA",$4.299,Sep 22,02:16 PM,,,,"Restaurant/Deli/Fast Food, Bio-Fuels, Repairs"
Levittown,SUNOCO,Sunoco,652 BELLEVUE AVE,"Langhorne, PA",$4.299,Sep 22,04:46 PM,,,,Repairs
Levittown,MORRISVILLE FUELS,Unbranded,299 W TRENTON AVE,"Morrisville , PA",$4.359,Sep 22,08:47 AM,,,,Convenience Store/Grocery Store
Levittown,GIANT #6324,Giant (Ahold),2391 DURHAM RD,"Levittown , PA",$4.399,Sep 22,09:17 AM,,,,Convenience Store/Grocery Store
Levittown,SUNOCO,Sunoco,2435 DURHAM RD,"Bristol , PA",$4.399,Sep 22,06:13 PM,,,,"Open 24 Hours, Bio-Fuels"
Levittown,GULF,Gulf,2 W BRIDGE ST,"Morrisville, PA",$4.399,Sep 22,03:26 PM,,,,"Convenience Store/Grocery Store, Repairs"
Levittown,Langhorne Gas,Unbranded,1205 E LINCOLN HWY,"Langhorne, PA",$4.479,Sep 22,05:52 PM,$6.399,Sep 22,06:50 PM,"Bio-Fuels, Convenience Store/Grocery Store"
Levittown,BP,BP,7601 BRISTOL PIKE,"Levittown , PA",$4.499,Sep 22,07:04 PM,$6.499,Sep 22,09:15 AM,"Bio-Fuels, Convenience Store/Grocery Store"
Levittown,BP,BP,1724 TRENTON RD,"Levittown , PA",$4.499,Sep 22,06:31 PM,,,,Repairs
Levittown,SPEEDWAY #6729,Speedway,2919 STATE ROUTE 413,"Bristol , PA",$4.499,Sep 22,02:36 PM,$6.599,Sep 22,01:12 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Levittown,Sunoco,Sunoco,907 W TRENTON AVE,"Morrisville , PA",$4.549,Sep 22,07:27 PM,$6.549,Sep 21,06:12 AM,"Bio-Fuels, Repairs"
Levittown,SUNOCO,Sunoco,1155 BRISTOL OXFORD VALLEY RD,"Levittown , PA",$4.559,Sep 22,10:21 AM,$6.559,Sep 21,09:34 AM,"Bio-Fuels, Repairs"
Levittown,NEW FALLS ROAD EXXON,Exxon,5300 NEW FALLS RD,"Levittown , PA",$4.559,Sep 22,02:57 PM,$6.559,Sep 21,09:07 AM,
Levittown,WAWA #219,Wawa,3260 NEW RODGERS RD,"Bristol, PA",$4.559,Sep 22,07:06 PM,$6.599,Sep 22,06:24 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store, Restaurant/Deli/Fast Food"
Levittown,Joe's Kwik Marts #383,Joes Kwik Mart,1266 OLD LINCOLN HWY,"Langhorne, PA",$4.559,Sep 22,07:02 PM,,,,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store"
Levittown,Sunoco,Sunoco,111 E LINCOLN HWY,"Langhorne, PA",$4.559,Sep 22,05:46 PM,$6.559,Sep 22,03:06 PM,"Bio-Fuels, Convenience Store/Grocery Store"
Levittown,LUKOIL,Lukoil,152 E MAPLE AVE,"Langhorne, PA",$4.559,Sep 22,10:51 AM,,,,Convenience Store/Grocery Store
Levittown,7-ELEVEN #32639,7-Eleven,527 W LINCOLN HWY,"Langhorne, PA",$4.559,Sep 22,06:00 PM,,,,"Open 24 Hours, Convenience Store/Grocery Store"
Levittown,WAWA #8076,Wawa,545 W TRENTON AVE,"Morrisville, PA",$4.569,Sep 22,07:09 PM,$6.599,Sep 22,05:54 PM,"Open 24 Hours, Convenience Store/Grocery Store"
Levittown,Wawa #8127,Wawa,225 LEVITTOWN PARKWAY,"Bristol , PA",$4.599,Sep 22,06:02 PM,$6.599,Sep 22,04:00 PM,"Open 24 Hours, Bio-Fuels, Convenience Store/Grocery Store, Repairs"
Levittown,WAWA #8004,Wawa,7625 NEW FALLS RD,"Levittown, PA",$4.599,Sep 22,06:08 PM,$6.599,Sep 22,04:00 PM,"Open 24 Hours, Convenience Store/Grocery Store"
Levittown,A PLUS MINI MARKET,A Plus,8596 NEW FALLS RD,"Levittown , PA",$4.599,Sep 22,04:21 PM,$6.699,Sep 21,06:04 AM,"Bio-Fuels, Convenience Store/Grocery Store"
Levittown,MILL CREEK GAS,Sunoco,7040 MILL CREEK RD,"Levittown , PA",$4.599,Sep 22,04:08 PM,,,,Convenience Store/Grocery Store
Levittown,SHELL,Shell,7011 NEW FALLS RD,"Levittown , PA",$4.599,Sep 22,06:54 PM,,,,"Bio-Fuels, Convenience Store/Grocery Store"
